Lemma,Lemma_Dediac,WN_POS,CAMeL_POS,Root,Pattern,Gloss,Num_Analyses
تكْرِير,تكرير,n,noun,ك.ر.ر,m,repetition;reiteration,12
عمل بُطُولِي,عمل بطولي,n,foreign,FOREIGN,na,عمل بطولي,1
اِشْتِراكِيّة التّدرُّج,اشتراكية التدرج,n,foreign,FOREIGN,na,اشتراكية التدرج,1
زور,زور,v,noun,ز.#.ر,m,cross-eyed,37
على نحْوٍ مُفْرداتِي,على نحو مفرداتي,r,foreign,FOREIGN,na,على نحو مفرداتي,1
مُسْتقِيم,مستقيم,a,noun,ق.#.م,m,straight;correct;righteous,6
مُتعامِد,متعامد,a,adj,ع.م.د,m,orthogonal,6
تشفُّع بِـ,تشفع بـ,n,foreign,FOREIGN,na,تشفع بـ,1
لِيبراليّ,ليبرالي,a,adj,NTWS,m,liberal,6
جرِيمة,جريمة,n,noun,ج.ر.م,f,crime+[fem.sg.],7
مِياه شُرْب,مياه شرب,n,foreign,FOREIGN,na,مياه شرب,1
عُضْو حِس,عضو حس,n,foreign,FOREIGN,na,عضو حس,1
فوّض,فوض,v,verb,ف.#.ض,m,delegate_authority;authorize;entrust+he;it_<verb>,1
تعيش,تعيش,v,verb,ع.#.ش,m,subsist;make_a_living+he;it_<verb>,7
حدِيث,حديث,a,noun_prop,ح.د.ث,m,Hadith_(Islamic_tradition),18
تنقل,تنقل,v,noun,ن.ق.ل,m,transportation;transfer;movement,13
بُورتوُرِيكُو,بورتوريكو,n,noun_prop,NTWS,m,Puerto_Rico,1
مُكوّر,مكور,a,noun,ك.#.ر,m,turban,24
جُمْهُورِيّة بنما,جمهورية بنما,n,foreign,FOREIGN,na,جمهورية بنما,1
وضع,وضع,v,verb,#.ض.ع,m,be_put;be_placed+he;it_<verb>,15
سلخ,سلخ,v,noun,س.ل.خ,m,skinning,7
طبقة حاكِمة,طبقة حاكمة,n,foreign,FOREIGN,na,طبقة حاكمة,1
تَعْرِيف,تعريف,n,noun,ع.ر.ف,m,identification;notification,6
تغبر,تغبر,v,verb,غ.ب.ر,m,be_dusty+he;it_<verb>,11
كبس,كبس,v,verb,ك.ب.س,m,press;squeeze+he;it_<verb>,8
زُلال,زلال,n,noun,ز.ل.ل,m,fresh_water;albumen,6
أشهر,أشهر,v,adj,ش.ه.ر,m,more;most_famous;more;most_well-known,15
كوّن,كون,v,noun,ك.#.ن,m,being,17
الفِكْرة,الفكرة,n,noun,ف.ك.ر,f,the+idea;notion;concept+[fem.sg.],4
النّحّات,النحات,n,noun,ن.ح.ت,m,the+stonemason,9
بيُولُوجِي,بيولوجي,a,adj,NTWS,m,biological,6
مُوسِيقى,موسيقى,n,adj,م.#.س.ق,m,musical,13
نجِيل,نجيل,n,noun,ن.ج.ل,m,couch_grass;quitch,7
مٌناضِل,مناضل,n,noun,ن.ض.ل,m,fighting;combatant;fighter,6
وَضَع حَدَّاً لـِ,وضع حدا لـ,v,foreign,FOREIGN,na,وضع حدا لـ,1
توقُّع,توقع,n,verb,#.ق.ع,m,expect;count_on;anticipate+he;it_<verb>,15
وَحْدَة مِدْفَعِيَّة,وحدة مدفعية,n,foreign,FOREIGN,na,وحدة مدفعية,1
جَاحِد,جاحد,n,noun,ج.ح.د,m,denier;infidel,6
مُهِم,مهم,a,adj,ه.م.م,m,important;serious,6
خَرِسَ,خرس,v,verb,خ.ر.س,m,be_silent;shut_up+he;it_<verb>,13
تهدل,تهدل,v,verb,ه.د.ل,m,hang_loosely;dangle+he;it_<verb>,3
قذف بقوة,قذف بقوة,v,foreign,FOREIGN,na,قذف بقوة,1
صَاروخ,صاروخ,n,noun,ص.ر.خ,m,missile;rocket,6
إِدْماج,إدماج,n,noun,د.م.ج,m,insertion;incorporation;inclusion;integration,6
قصْدا,قصدا,r,verb,ق.ص.د,m,intend;mean;pursue+they_(both)_<verb>,3
عمّد,عمد,v,verb,ع.م.د,m,baptize+he;it_<verb>,26
قناة,قناة,n,noun,ق.ن.#,f,canal;channel+[fem.sg.],10
اِخْتال,اختال,v,verb,خ.#.ل,m,be_conceited;swagger+he;it_<verb>,2
العاصِمة الأمْرِيكِيّة,العاصمة الأمريكية,n,foreign,FOREIGN,na,العاصمة الأمريكية,1
صرخ من الألم,صرخ من الألم,v,foreign,FOREIGN,na,صرخ من الألم,1
برّ,بر,n,noun,ب.ر.ر,m,charity;piety,25
حلّى,حلى,v,noun,ح.ل.ل,m,free+my,23
سافر كثيرا,سافر كثيرا,v,foreign,FOREIGN,na,سافر كثيرا,1
دلّ,دل,v,verb,د.ل.ل,m,point;indicate+he;it_<verb>,7
روى يحكي,روى يحكي,v,foreign,FOREIGN,na,روى يحكي,1
قلْب,قلب,n,verb,ق.ل.ب,m,turn_upside_down+he;it_<verb>,21
عاب,عاب,v,verb,ع.#.ب,m,be_a_disgrace;be_defective+he;it_<verb>,2
أعلن إيمانه,أعلن إيمانه,v,foreign,FOREIGN,na,أعلن إيمانه,1
تَقَزُّز,تقزز,n,verb,ق.ز.ز,m,be_disgusted+he;it_<verb>,13
تقوض,تقوض,v,verb,ق.#.ض,m,be_demolished;collapse+he;it_<verb>,5
أصدر العقوبة,أصدر العقوبة,v,foreign,FOREIGN,na,أصدر العقوبة,1
ثقف,ثقف,v,verb,ث.ق.ف,m,be_skillful;be_clever+he;it_<verb>,3
قاد سيارة بالتلاصق مع الاخرى,قاد سيارة بالتلاصق مع الاخرى,v,foreign,FOREIGN,na,قاد سيارة بالتلاصق مع الاخرى,1
أدار حول محور,أدار حول محور,v,foreign,FOREIGN,na,أدار حول محور,1
تقْلِيْل,تقليل,n,noun,ق.ل.ل,m,decrease;diminution;reduction,6
تَنَصُّل,تنصل,n,verb,ن.ص.ل,m,renounce;withdraw;evade+he;it_<verb>,5
تبلُّل,تبلل,n,noun,ب.ل.ل,m,moistness;humidity,17
اِعْترف بـِ,اعترف بـ,v,foreign,FOREIGN,na,اعترف بـ,1
